timestamp,userid,event_name,purchase_value
2023-09-22 22:00:00,9525,login,0
2023-09-22 23:00:00,4754,purchase,270
2023-09-23 00:00:00,7083,login,0
2023-09-23 01:00:00,4003,login,0
2023-09-23 02:00:00,5630,login,0
2023-09-23 03:00:00,8418,login,0
2023-09-23 04:00:00,4201,login,0
2023-09-23 06:00:00,8964,login,0
2023-09-23 07:00:00,7423,purchase,77
2023-09-23 08:00:00,4525,purchase,174
2023-09-23 09:00:00,8626,login,0
2023-09-23 10:00:00,3408,login,0
2023-09-23 11:00:00,6732,login,0
2023-09-23 12:00:00,7796,purchase,181
2023-09-23 13:00:00,9058,login,0
2023-09-23 15:00:00,7335,login,0
2023-09-23 17:00:00,7953,login,0
2023-09-23 18:00:00,2416,purchase,62
2023-09-23 21:00:00,8099,login,0
2023-09-23 22:00:00,5290,purchase,230
2023-09-23 23:00:00,8103,login,0
2023-09-24 00:00:00,7258,login,0
2023-09-24 01:00:00,5566,login,0
2023-09-24 02:00:00,6438,purchase,337
2023-09-24 03:00:00,9111,login,0
2023-09-24 05:00:00,8625,purchase,197
2023-09-24 07:00:00,2263,login,0
2023-09-24 08:00:00,9090,purchase,210
2023-09-24 10:00:00,3816,login,0
2023-09-24 12:00:00,2430,login,0
2023-09-24 13:00:00,9183,login,0
2023-09-24 14:00:00,9119,login,0
2023-09-24 15:00:00,5288,purchase,178
2023-09-24 17:00:00,9267,login,0
2023-09-24 18:00:00,5931,login,0
2023-09-24 19:00:00,4023,login,0
2023-09-24 21:00:00,6618,login,0
2023-09-24 23:00:00,5581,login,0
2023-09-25 00:00:00,7055,login,0
2023-09-25 01:00:00,7707,purchase,234
2023-09-25 02:00:00,7620,purchase,308
2023-09-25 03:00:00,4574,login,0
2023-09-25 04:00:00,3492,login,0
2023-09-25 06:00:00,6998,login,0
2023-09-25 07:00:00,5234,login,0
2023-09-25 08:00:00,8946,login,0
2023-09-25 09:00:00,5756,login,0
2023-09-25 10:00:00,6961,login,0
2023-09-25 11:00:00,8780,login,0
2023-09-25 12:00:00,1335,login,0
2023-09-25 13:00:00,5589,login,0
2023-09-25 15:00:00,6852,purchase,54
2023-09-25 16:00:00,7212,login,0
2023-09-25 17:00:00,7866,login,0
2023-09-25 19:00:00,6812,login,0
2023-09-25 21:00:00,7061,login,0
2023-09-26 00:00:00,403,login,0
2023-09-26 01:00:00,8606,login,0
2023-09-26 02:00:00,8237,login,0
2023-09-26 03:00:00,6350,login,0
2023-09-26 04:00:00,4158,login,0
2023-09-26 06:00:00,8211,login,0
2023-09-26 07:00:00,365,login,0
2023-09-26 08:00:00,7468,purchase,56
2023-09-26 09:00:00,6572,login,0
2023-09-26 11:00:00,7675,login,0
2023-09-26 12:00:00,8738,login,0
2023-09-26 13:00:00,6469,login,0
2023-09-26 15:00:00,3040,login,0
2023-09-26 18:00:00,6538,login,0
2023-09-26 20:00:00,8155,login,0
2023-09-26 22:00:00,2739,login,0
2023-09-26 23:00:00,7573,purchase,105
2023-09-27 00:00:00,9409,login,0
2023-09-27 01:00:00,6748,purchase,54
2023-09-27 04:00:00,8277,login,0
2023-09-27 05:00:00,7893,login,0
2023-09-27 06:00:00,4145,login,0
2023-09-27 08:00:00,3130,login,0
2023-09-27 13:00:00,7339,login,0
2023-09-27 14:00:00,3556,login,0
2023-09-27 15:00:00,5112,login,0
2023-09-27 16:00:00,6753,login,0
2023-09-27 17:00:00,446,login,0
2023-09-27 18:00:00,6365,login,0
2023-09-27 20:00:00,4017,login,0
2023-09-27 22:00:00,5498,purchase,331
2023-09-27 23:00:00,6239,login,0
2023-09-28 00:00:00,262,login,0
2023-09-28 02:00:00,4026,purchase,75
2023-09-28 03:00:00,8284,purchase,319
2023-09-28 04:00:00,4223,purchase,131
2023-09-28 05:00:00,4176,login,0
2023-09-28 06:00:00,9175,login,0
2023-09-28 07:00:00,3444,login,0
2023-09-28 08:00:00,5012,login,0
2023-09-28 10:00:00,8348,login,0
2023-09-28 12:00:00,5725,purchase,151
2023-09-28 13:00:00,1408,purchase,177
2023-09-28 14:00:00,8033,login,0
2023-09-28 15:00:00,9409,login,0
2023-09-28 17:00:00,3498,login,0
2023-09-28 19:00:00,7395,login,0
2023-09-28 20:00:00,552,purchase,321
2023-09-28 21:00:00,9369,login,0
2023-09-29 01:00:00,6100,login,0
2023-09-29 02:00:00,5556,purchase,266
2023-09-29 03:00:00,4053,purchase,228
2023-09-29 04:00:00,5304,login,0
2023-09-29 05:00:00,8119,purchase,212
2023-09-29 06:00:00,6103,login,0
2023-09-29 07:00:00,5491,login,0
2023-09-29 08:00:00,8565,login,0
2023-09-29 09:00:00,5617,purchase,116
2023-09-29 10:00:00,2249,login,0
2023-09-29 11:00:00,849,login,0
2023-09-29 12:00:00,6355,purchase,238
2023-09-29 13:00:00,8696,login,0
2023-09-29 14:00:00,8071,login,0
2023-09-29 15:00:00,8895,login,0
2023-09-29 17:00:00,315,login,0
2023-09-29 19:00:00,9233,purchase,249
2023-09-29 21:00:00,8450,login,0
2023-09-29 22:00:00,575,login,0
2023-09-29 23:00:00,9745,purchase,235
2023-09-30 00:00:00,5586,purchase,154
2023-09-30 01:00:00,5493,login,0
2023-09-30 02:00:00,8950,login,0
2023-09-30 04:00:00,8135,purchase,272
2023-09-30 05:00:00,9297,login,0
2023-09-30 06:00:00,5671,login,0
2023-09-30 07:00:00,7716,login,0
2023-09-30 08:00:00,6568,login,0
2023-09-30 09:00:00,3460,purchase,168
2023-09-30 10:00:00,6118,login,0
2023-09-30 11:00:00,3993,login,0
2023-09-30 12:00:00,7838,login,0
2023-09-30 13:00:00,204,login,0
2023-09-30 15:00:00,1993,login,0
2023-09-30 16:00:00,2244,login,0
2023-09-30 17:00:00,8499,login,0
2023-09-30 19:00:00,4110,purchase,304
2023-09-30 20:00:00,1861,purchase,313
2023-09-30 21:00:00,5177,login,0
2023-09-30 23:00:00,8972,login,0
2023-10-01 00:00:00,8721,login,0
2023-10-01 03:00:00,5399,login,0
2023-10-01 04:00:00,8401,purchase,252
2023-10-01 05:00:00,4737,purchase,277
2023-10-01 06:00:00,3407,login,0
2023-10-01 07:00:00,9504,purchase,180
2023-10-01 09:00:00,5820,login,0
2023-10-01 10:00:00,2045,login,0
2023-10-01 11:00:00,419,login,0
2023-10-01 13:00:00,7379,login,0
2023-10-01 15:00:00,3393,login,0
2023-10-01 16:00:00,2773,login,0
2023-10-01 17:00:00,6785,login,0
2023-10-01 20:00:00,6523,login,0
2023-10-01 22:00:00,5054,purchase,97
2023-10-02 00:00:00,7195,login,0
2023-10-02 01:00:00,5852,login,0
2023-10-02 02:00:00,6674,login,0
2023-10-02 03:00:00,679,login,0
2023-10-02 05:00:00,9800,purchase,308
2023-10-02 07:00:00,1790,purchase,120
2023-10-02 08:00:00,5282,purchase,105
2023-10-02 09:00:00,5028,purchase,148
2023-10-02 10:00:00,1426,purchase,70
2023-10-02 11:00:00,6655,purchase,157
2023-10-02 12:00:00,2441,login,0
2023-10-02 13:00:00,6857,login,0
2023-10-02 14:00:00,7368,login,0
2023-10-02 15:00:00,9471,purchase,131
2023-10-02 17:00:00,4690,login,0
2023-10-02 19:00:00,5518,purchase,227
2023-10-02 20:00:00,9220,purchase,131
2023-10-02 21:00:00,6311,login,0
2023-10-02 23:00:00,3484,login,0
2023-10-03 00:00:00,7372,login,0
2023-10-03 02:00:00,6379,login,0
2023-10-03 03:00:00,2766,purchase,136
2023-10-03 04:00:00,9366,login,0
2023-10-03 05:00:00,4912,login,0
2023-10-03 06:00:00,404,purchase,50
2023-10-03 09:00:00,7631,login,0
2023-10-03 10:00:00,88,purchase,309
2023-10-03 11:00:00,9351,login,0
2023-10-03 12:00:00,5817,login,0
2023-10-03 13:00:00,5471,purchase,143
2023-10-03 14:00:00,6277,purchase,157
2023-10-03 15:00:00,5740,login,0
2023-10-03 17:00:00,9574,purchase,93
2023-10-03 18:00:00,6524,purchase,72
2023-10-03 19:00:00,5004,purchase,239
2023-10-03 20:00:00,8039,login,0
2023-10-03 21:00:00,6607,login,0
2023-10-03 23:00:00,5316,login,0
2023-10-04 02:00:00,6131,login,0
2023-10-04 03:00:00,7420,login,0
2023-10-04 04:00:00,2043,login,0
2023-10-04 06:00:00,119,purchase,157
2023-10-04 07:00:00,710,login,0
2023-10-04 09:00:00,3251,login,0
2023-10-04 10:00:00,8062,login,0
2023-10-04 11:00:00,8610,purchase,243
2023-10-04 13:00:00,1102,purchase,226
2023-10-04 14:00:00,4422,login,0
2023-10-04 15:00:00,7858,login,0
2023-10-04 16:00:00,8178,login,0
2023-10-04 17:00:00,6083,purchase,135
2023-10-04 18:00:00,6659,login,0
2023-10-04 19:00:00,2262,login,0
2023-10-04 20:00:00,8022,login,0
2023-10-04 21:00:00,509,login,0
2023-10-04 22:00:00,2380,login,0
2023-10-04 23:00:00,8880,login,0
2023-10-05 00:00:00,4753,login,0
2023-10-05 01:00:00,9485,login,0
2023-10-05 02:00:00,5496,login,0
2023-10-05 03:00:00,3210,login,0
2023-10-05 04:00:00,7399,purchase,207
2023-10-05 05:00:00,6744,login,0
2023-10-05 06:00:00,5649,purchase,290
2023-10-05 07:00:00,5172,login,0
2023-10-05 08:00:00,7891,purchase,94
2023-10-05 09:00:00,325,login,0
2023-10-05 11:00:00,3588,purchase,103
2023-10-05 14:00:00,4355,purchase,157
2023-10-05 15:00:00,7161,login,0
2023-10-05 16:00:00,9384,login,0
2023-10-05 18:00:00,8502,purchase,87
2023-10-05 19:00:00,9695,login,0
2023-10-05 21:00:00,6764,login,0
2023-10-05 22:00:00,3396,login,0
2023-10-05 23:00:00,9006,login,0
2023-10-06 02:00:00,5905,login,0
2023-10-06 03:00:00,9960,purchase,75
2023-10-06 04:00:00,5361,purchase,152
2023-10-06 06:00:00,1873,purchase,129
2023-10-06 09:00:00,3833,login,0
2023-10-06 10:00:00,8258,login,0
2023-10-06 11:00:00,2582,login,0
2023-10-06 12:00:00,9583,purchase,222
2023-10-06 13:00:00,9323,login,0
2023-10-06 15:00:00,9027,login,0
2023-10-06 16:00:00,8419,login,0
2023-10-06 17:00:00,2444,purchase,84
2023-10-06 18:00:00,8920,purchase,237
2023-10-06 20:00:00,8685,purchase,180
2023-10-06 21:00:00,7436,login,0
2023-10-06 23:00:00,9336,login,0
2023-10-07 00:00:00,5066,login,0
2023-10-07 01:00:00,6497,purchase,80
2023-10-07 02:00:00,6184,login,0
2023-10-07 04:00:00,3408,login,0
2023-10-07 06:00:00,173,login,0
2023-10-07 07:00:00,5667,login,0
2023-10-07 08:00:00,4355,purchase,114
2023-10-07 10:00:00,8709,login,0
2023-10-07 11:00:00,8715,purchase,167
2023-10-07 12:00:00,2887,login,0
2023-10-07 15:00:00,5236,login,0
2023-10-07 16:00:00,7747,purchase,69
2023-10-07 17:00:00,2591,login,0
2023-10-07 18:00:00,7755,purchase,99
2023-10-07 21:00:00,5186,purchase,243
2023-10-07 22:00:00,1094,login,0
2023-10-07 23:00:00,3881,login,0
2023-10-08 00:00:00,6560,login,0
2023-10-08 02:00:00,6066,purchase,247
2023-10-08 03:00:00,6540,login,0
2023-10-08 05:00:00,5677,purchase,254
2023-10-08 06:00:00,8061,login,0
2023-10-08 08:00:00,5211,login,0
2023-10-08 10:00:00,9286,login,0
2023-10-08 11:00:00,1190,login,0
2023-10-08 14:00:00,1876,login,0
2023-10-08 15:00:00,7769,login,0
2023-10-08 16:00:00,3407,login,0
2023-10-08 17:00:00,9980,purchase,232
2023-10-08 18:00:00,3933,login,0
2023-10-08 19:00:00,9800,login,0
2023-10-08 20:00:00,8241,login,0
2023-10-08 21:00:00,5409,login,0
2023-10-08 22:00:00,3862,login,0
2023-10-08 23:00:00,7407,login,0
2023-10-09 01:00:00,5286,login,0
2023-10-09 02:00:00,9590,login,0
2023-10-09 03:00:00,7646,login,0
2023-10-09 04:00:00,9024,login,0
2023-10-09 06:00:00,2736,login,0
2023-10-09 07:00:00,8274,purchase,70
2023-10-09 08:00:00,8279,login,0
2023-10-09 09:00:00,6369,purchase,50
2023-10-09 11:00:00,7526,login,0
2023-10-09 12:00:00,163,login,0
2023-10-09 13:00:00,7778,login,0
2023-10-09 14:00:00,1933,login,0
2023-10-09 16:00:00,5957,login,0
2023-10-09 17:00:00,3447,login,0
2023-10-09 18:00:00,2791,login,0
2023-10-09 20:00:00,7960,login,0
2023-10-09 22:00:00,3386,login,0
2023-10-09 23:00:00,6637,login,0
2023-10-10 00:00:00,923,login,0
2023-10-10 01:00:00,8090,login,0
2023-10-10 02:00:00,9775,purchase,266
2023-10-10 05:00:00,2501,login,0
2023-10-10 07:00:00,9180,purchase,173
2023-10-10 08:00:00,6882,login,0
2023-10-10 09:00:00,3637,login,0
2023-10-10 10:00:00,6031,login,0
2023-10-10 12:00:00,6298,purchase,117
2023-10-10 13:00:00,351,purchase,203
2023-10-10 14:00:00,7315,purchase,52
2023-10-10 15:00:00,1929,purchase,314
2023-10-10 16:00:00,7744,purchase,53
2023-10-10 17:00:00,8541,login,0
2023-10-10 18:00:00,4733,login,0
2023-10-10 19:00:00,1018,login,0
2023-10-10 21:00:00,7207,login,0
2023-10-10 22:00:00,7171,login,0
2023-10-10 23:00:00,6208,login,0
2023-10-11 01:00:00,6241,purchase,252
2023-10-11 03:00:00,5323,login,0
2023-10-11 04:00:00,7719,purchase,167
2023-10-11 05:00:00,6879,login,0
2023-10-11 06:00:00,1126,login,0
2023-10-11 10:00:00,4434,login,0
2023-10-11 11:00:00,8639,login,0
2023-10-11 13:00:00,3484,purchase,68
2023-10-11 14:00:00,2945,login,0
2023-10-11 15:00:00,7211,purchase,208
2023-10-11 16:00:00,7654,login,0
2023-10-11 17:00:00,8788,purchase,57
2023-10-11 18:00:00,1987,purchase,202
2023-10-11 19:00:00,1075,purchase,162
2023-10-11 23:00:00,8773,purchase,284
2023-10-12 02:00:00,230,login,0
2023-10-12 03:00:00,4285,login,0
2023-10-12 04:00:00,3186,login,0
2023-10-12 05:00:00,502,login,0
2023-10-12 06:00:00,49,login,0
2023-10-12 07:00:00,3567,purchase,273
2023-10-12 08:00:00,3056,login,0
2023-10-12 09:00:00,8881,login,0
2023-10-12 12:00:00,9198,login,0
2023-10-12 13:00:00,5821,login,0
2023-10-12 15:00:00,7398,login,0
2023-10-12 16:00:00,2303,login,0
2023-10-12 18:00:00,9800,login,0
2023-10-12 21:00:00,6800,login,0
2023-10-12 22:00:00,9473,login,0
2023-10-13 00:00:00,8451,login,0
2023-10-13 01:00:00,9140,purchase,231
2023-10-13 03:00:00,525,purchase,244
2023-10-13 04:00:00,9080,login,0
2023-10-13 05:00:00,8400,login,0
2023-10-13 07:00:00,8002,purchase,76
2023-10-13 08:00:00,438,purchase,330
2023-10-13 09:00:00,3750,login,0
2023-10-13 10:00:00,8187,purchase,291
2023-10-13 11:00:00,4454,login,0
2023-10-13 12:00:00,5337,login,0
2023-10-13 15:00:00,5729,purchase,201
2023-10-13 16:00:00,8678,login,0
2023-10-13 17:00:00,8392,purchase,116
2023-10-13 19:00:00,6997,login,0
2023-10-13 20:00:00,9664,login,0
2023-10-13 21:00:00,2312,purchase,242
2023-10-13 22:00:00,7226,login,0
2023-10-13 23:00:00,9714,login,0
2023-10-14 01:00:00,8176,login,0
2023-10-14 02:00:00,5786,login,0
2023-10-14 03:00:00,9610,login,0
2023-10-14 05:00:00,7760,login,0
2023-10-14 06:00:00,7533,login,0
2023-10-14 07:00:00,8741,purchase,136
2023-10-14 08:00:00,839,login,0
2023-10-14 09:00:00,3816,purchase,101
2023-10-14 10:00:00,848,login,0
2023-10-14 11:00:00,4710,login,0
2023-10-14 13:00:00,6576,purchase,122
2023-10-14 14:00:00,4774,purchase,121
2023-10-14 15:00:00,4469,login,0
2023-10-14 16:00:00,5193,login,0
2023-10-14 17:00:00,3321,login,0
2023-10-14 19:00:00,4312,login,0
2023-10-14 21:00:00,1565,login,0
2023-10-14 23:00:00,6059,purchase,246
2023-10-15 00:00:00,7132,login,0
2023-10-15 02:00:00,9437,login,0
2023-10-15 03:00:00,6698,login,0
2023-10-15 04:00:00,9258,purchase,342
2023-10-15 07:00:00,3886,login,0
2023-10-15 08:00:00,2882,purchase,159
2023-10-15 10:00:00,9345,login,0
2023-10-15 11:00:00,6986,login,0
2023-10-15 12:00:00,948,login,0
2023-10-15 14:00:00,9910,login,0
2023-10-15 16:00:00,8829,purchase,176
2023-10-15 17:00:00,8506,login,0
2023-10-15 19:00:00,9794,login,0
2023-10-15 20:00:00,9018,login,0
2023-10-15 22:00:00,9218,login,0
2023-10-15 23:00:00,2252,login,0
2023-10-16 02:00:00,9584,login,0
2023-10-16 04:00:00,6721,purchase,171
2023-10-16 05:00:00,6907,login,0
2023-10-16 06:00:00,6017,purchase,104
2023-10-16 07:00:00,3550,login,0
2023-10-16 08:00:00,7939,purchase,148
2023-10-16 10:00:00,6967,purchase,198
2023-10-16 11:00:00,9547,login,0
2023-10-16 12:00:00,5336,login,0
2023-10-16 13:00:00,5078,login,0
2023-10-16 14:00:00,5612,login,0
2023-10-16 15:00:00,8090,login,0
2023-10-16 16:00:00,2893,login,0
2023-10-16 17:00:00,5578,login,0
2023-10-16 18:00:00,3619,login,0
2023-10-16 19:00:00,1560,login,0
2023-10-16 20:00:00,6684,login,0
2023-10-16 21:00:00,1508,login,0
2023-10-17 01:00:00,1295,purchase,223
2023-10-17 03:00:00,8015,purchase,172
2023-10-17 04:00:00,9946,login,0
2023-10-17 06:00:00,1323,purchase,185
2023-10-17 07:00:00,5957,login,0
2023-10-17 08:00:00,2442,login,0
2023-10-17 09:00:00,1099,login,0
2023-10-17 10:00:00,5074,login,0
2023-10-17 11:00:00,9698,login,0
2023-10-17 12:00:00,9319,login,0
2023-10-17 13:00:00,8489,login,0
2023-10-17 15:00:00,2097,login,0
2023-10-17 17:00:00,5989,purchase,289
2023-10-17 19:00:00,7170,purchase,76
2023-10-17 20:00:00,6015,login,0
2023-10-17 21:00:00,1668,login,0
2023-10-17 22:00:00,8868,login,0
2023-10-17 23:00:00,1824,login,0
2023-10-18 00:00:00,5148,login,0
2023-10-18 01:00:00,1357,login,0
2023-10-18 03:00:00,3260,login,0
2023-10-18 04:00:00,6200,login,0
2023-10-18 06:00:00,5232,login,0
2023-10-18 07:00:00,7966,purchase,66
2023-10-18 08:00:00,2084,purchase,220
2023-10-18 09:00:00,2041,login,0
2023-10-18 10:00:00,4535,purchase,185
2023-10-18 12:00:00,9808,login,0
2023-10-18 13:00:00,1850,login,0
2023-10-18 14:00:00,2643,login,0
2023-10-18 17:00:00,3800,purchase,76
2023-10-18 18:00:00,619,purchase,274
2023-10-18 20:00:00,5492,login,0
2023-10-18 21:00:00,5796,purchase,198
2023-10-18 22:00:00,7634,login,0
2023-10-18 23:00:00,1488,login,0
2023-10-19 00:00:00,7849,login,0
2023-10-19 01:00:00,5010,login,0
2023-10-19 02:00:00,9750,login,0
2023-10-19 03:00:00,2114,login,0
2023-10-19 04:00:00,1045,login,0
2023-10-19 05:00:00,2432,login,0
2023-10-19 06:00:00,7980,login,0
2023-10-19 07:00:00,1583,login,0
2023-10-19 10:00:00,8794,login,0
2023-10-19 12:00:00,7504,login,0
2023-10-19 13:00:00,4767,purchase,161
2023-10-19 14:00:00,5363,login,0
2023-10-19 15:00:00,5193,login,0
2023-10-19 16:00:00,6623,purchase,347
2023-10-19 17:00:00,6094,login,0
2023-10-19 18:00:00,6705,login,0
2023-10-19 20:00:00,6658,purchase,263
2023-10-19 21:00:00,5876,login,0
2023-10-19 22:00:00,4272,purchase,337
2023-10-20 00:00:00,7227,login,0
2023-10-20 01:00:00,8033,purchase,128
2023-10-20 02:00:00,5219,login,0
2023-10-20 03:00:00,4026,purchase,140
2023-10-20 04:00:00,6074,purchase,55
2023-10-20 05:00:00,2543,purchase,330
2023-10-20 06:00:00,1538,login,0
2023-10-20 08:00:00,7397,purchase,240
2023-10-20 09:00:00,7824,login,0
2023-10-20 10:00:00,5508,login,0
2023-10-20 12:00:00,541,login,0
2023-10-20 13:00:00,5511,login,0
2023-10-20 14:00:00,8462,login,0
2023-10-20 15:00:00,7927,login,0
2023-10-20 16:00:00,5132,login,0
2023-10-20 17:00:00,8698,login,0
2023-10-20 20:00:00,8554,login,0
2023-10-20 22:00:00,9649,login,0
2023-10-20 23:00:00,4068,login,0
2023-10-21 01:00:00,9874,purchase,107
2023-10-21 02:00:00,9245,purchase,345
2023-10-21 03:00:00,7282,login,0
2023-10-21 04:00:00,2510,login,0
2023-10-21 05:00:00,5017,login,0
2023-10-21 06:00:00,6534,login,0
2023-10-21 07:00:00,4728,login,0
2023-10-21 09:00:00,3933,login,0
2023-10-21 10:00:00,5561,login,0
2023-10-21 11:00:00,4017,login,0
2023-10-21 12:00:00,7340,login,0
2023-10-21 13:00:00,720,purchase,50
2023-10-21 14:00:00,75,login,0
2023-10-21 15:00:00,9486,login,0
2023-10-21 16:00:00,4158,login,0
2023-10-21 17:00:00,8512,purchase,285
2023-10-21 18:00:00,2150,login,0
2023-10-21 19:00:00,9645,purchase,144
2023-10-21 20:00:00,9748,login,0
2023-10-21 21:00:00,6714,purchase,158
2023-10-21 22:00:00,4208,login,0
2023-10-21 23:00:00,7142,login,0
2023-10-22 00:00:00,8653,login,0
2023-10-22 01:00:00,9079,login,0
2023-10-22 03:00:00,9308,login,0
2023-10-22 07:00:00,7266,purchase,152
2023-10-22 08:00:00,6380,login,0
2023-10-22 09:00:00,9119,purchase,71
2023-10-22 11:00:00,6793,login,0
2023-10-22 12:00:00,9248,login,0
2023-10-22 13:00:00,7457,login,0
2023-10-22 15:00:00,542,login,0
2023-10-22 16:00:00,2162,purchase,209
2023-10-22 17:00:00,2252,purchase,132
2023-10-22 18:00:00,9245,purchase,204
2023-10-22 19:00:00,4570,purchase,337
2023-10-22 20:00:00,2745,purchase,330
2023-10-22 21:00:00,6042,purchase,113
2023-10-22 22:00:00,4676,purchase,241
2023-10-23 01:00:00,5420,purchase,191
2023-10-23 02:00:00,2723,purchase,91
2023-10-23 04:00:00,9609,login,0
2023-10-23 05:00:00,1469,purchase,307
2023-10-23 06:00:00,7926,purchase,50
2023-10-23 08:00:00,8364,login,0
2023-10-23 09:00:00,6720,login,0
2023-10-23 10:00:00,5074,login,0
2023-10-23 11:00:00,8013,login,0
2023-10-23 12:00:00,1646,login,0
2023-10-23 13:00:00,8250,purchase,160
2023-10-23 15:00:00,1354,login,0
2023-10-23 16:00:00,768,purchase,65
2023-10-23 17:00:00,3896,login,0
2023-10-23 18:00:00,8875,login,0
2023-10-23 19:00:00,3455,login,0
2023-10-23 20:00:00,7330,login,0
2023-10-23 22:00:00,9670,purchase,207
2023-10-24 00:00:00,7735,login,0
2023-10-24 01:00:00,3907,login,0
2023-10-24 02:00:00,4493,purchase,337
2023-10-24 03:00:00,9731,purchase,161
2023-10-24 04:00:00,2074,login,0
2023-10-24 06:00:00,6270,purchase,140
2023-10-24 07:00:00,5318,purchase,98
2023-10-24 08:00:00,811,login,0
2023-10-24 09:00:00,6842,purchase,53
2023-10-24 11:00:00,9700,login,0
2023-10-24 12:00:00,7130,login,0
2023-10-24 13:00:00,2706,login,0
2023-10-24 14:00:00,8789,login,0
2023-10-24 16:00:00,616,login,0
2023-10-24 17:00:00,948,login,0
2023-10-24 18:00:00,5678,login,0
2023-10-24 19:00:00,4652,login,0
2023-10-24 20:00:00,7867,purchase,221
2023-10-24 22:00:00,3698,login,0
2023-10-25 00:00:00,4351,login,0
2023-10-25 02:00:00,4988,login,0
2023-10-25 03:00:00,8734,purchase,218
2023-10-25 04:00:00,9480,purchase,267
2023-10-25 05:00:00,9826,login,0
2023-10-25 06:00:00,4921,login,0
2023-10-25 07:00:00,2927,login,0
2023-10-25 08:00:00,9545,purchase,175
2023-10-25 09:00:00,7283,login,0
2023-10-25 11:00:00,9491,login,0
2023-10-25 12:00:00,4869,login,0
2023-10-25 13:00:00,6987,purchase,185
2023-10-25 14:00:00,6863,purchase,165
2023-10-25 15:00:00,4424,login,0
2023-10-25 16:00:00,6871,login,0
2023-10-25 17:00:00,8160,login,0
2023-10-25 18:00:00,2074,login,0
2023-10-25 19:00:00,6171,login,0
2023-10-25 21:00:00,8114,login,0
2023-10-25 22:00:00,6826,login,0
2023-10-25 23:00:00,7868,login,0
2023-10-26 00:00:00,4265,login,0
2023-10-26 01:00:00,7969,login,0
2023-10-26 02:00:00,8147,purchase,169
2023-10-26 03:00:00,7777,login,0
2023-10-26 04:00:00,8559,login,0
2023-10-26 05:00:00,8720,login,0
2023-10-26 07:00:00,3936,login,0
2023-10-26 08:00:00,4620,login,0
2023-10-26 09:00:00,5192,login,0
2023-10-26 10:00:00,6876,purchase,97
2023-10-26 11:00:00,7857,purchase,331
2023-10-26 12:00:00,5402,login,0
2023-10-26 13:00:00,3023,login,0
2023-10-26 14:00:00,5739,login,0
2023-10-26 15:00:00,5985,login,0
2023-10-26 17:00:00,9970,login,0
2023-10-26 18:00:00,8990,login,0
2023-10-26 20:00:00,6695,login,0
2023-10-26 21:00:00,2977,login,0
2023-10-26 22:00:00,3738,purchase,266
2023-10-26 23:00:00,9904,login,0
2023-10-27 00:00:00,753,login,0
2023-10-27 02:00:00,6790,login,0
2023-10-27 05:00:00,4754,login,0
2023-10-27 07:00:00,5545,purchase,258
2023-10-27 09:00:00,6986,login,0
2023-10-27 11:00:00,4542,login,0
2023-10-27 13:00:00,6214,login,0
2023-10-27 14:00:00,4870,login,0
2023-10-27 17:00:00,9868,purchase,79
2023-10-27 18:00:00,9315,login,0
2023-10-27 19:00:00,3982,login,0
2023-10-27 20:00:00,9494,login,0
2023-10-27 21:00:00,5683,login,0
2023-10-27 22:00:00,5783,login,0
