timestamp,userid,abgroup
2023-08-14 11:00:00,5820,A
2023-08-14 12:00:00,5821,B
2023-08-14 13:00:00,5822,A
2023-08-14 14:00:00,5823,B
2023-08-14 15:00:00,5824,B
2023-08-14 16:00:00,5825,A
2023-08-14 17:00:00,5826,A
2023-08-14 18:00:00,5827,B
2023-08-14 19:00:00,5828,A
2023-08-14 20:00:00,5829,A
2023-08-14 21:00:00,5830,B
2023-08-14 22:00:00,5831,B
2023-08-14 23:00:00,5832,A
2023-08-15 00:00:00,5833,B
2023-08-15 01:00:00,5834,A
2023-08-15 02:00:00,5835,B
2023-08-15 03:00:00,5836,B
2023-08-15 04:00:00,5837,B
2023-08-15 05:00:00,5838,A
2023-08-15 06:00:00,5839,B
2023-08-15 07:00:00,5840,B
2023-08-15 08:00:00,5841,A
2023-08-15 09:00:00,5842,A
2023-08-15 10:00:00,5843,A
2023-08-15 11:00:00,5844,A
2023-08-15 12:00:00,5845,B
2023-08-15 13:00:00,5846,A
2023-08-15 14:00:00,5847,A
2023-08-15 15:00:00,5848,B
2023-08-15 16:00:00,5849,A
2023-08-15 17:00:00,5850,B
2023-08-15 18:00:00,5851,A
2023-08-15 19:00:00,5852,B
2023-08-15 20:00:00,5853,B
2023-08-15 21:00:00,5854,B
2023-08-15 22:00:00,5855,A
2023-08-15 23:00:00,5856,B
2023-08-16 00:00:00,5857,A
2023-08-16 01:00:00,5858,A
2023-08-16 02:00:00,5859,A
2023-08-16 03:00:00,5860,B
2023-08-16 04:00:00,5861,A
2023-08-16 05:00:00,5862,B
2023-08-16 06:00:00,5863,A
2023-08-16 07:00:00,5864,A
2023-08-16 08:00:00,5865,B
2023-08-16 09:00:00,5866,A
2023-08-16 10:00:00,5867,B
2023-08-16 11:00:00,5868,A
2023-08-16 12:00:00,5869,B
2023-08-16 13:00:00,5870,B
2023-08-16 14:00:00,5871,A
2023-08-16 15:00:00,5872,A
2023-08-16 16:00:00,5873,B
2023-08-16 17:00:00,5874,B
2023-08-16 18:00:00,5875,A
2023-08-16 19:00:00,5876,A
2023-08-16 20:00:00,5877,B
2023-08-16 21:00:00,5878,B
2023-08-16 22:00:00,5879,A
2023-08-16 23:00:00,5880,A
2023-08-17 00:00:00,5881,A
2023-08-17 01:00:00,5882,B
2023-08-17 02:00:00,5883,A
2023-08-17 03:00:00,5884,B
2023-08-17 04:00:00,5885,A
2023-08-17 05:00:00,5886,A
2023-08-17 06:00:00,5887,B
2023-08-17 07:00:00,5888,B
2023-08-17 08:00:00,5889,B
2023-08-17 09:00:00,5890,A
2023-08-17 10:00:00,5891,B
2023-08-17 11:00:00,5892,B
2023-08-17 12:00:00,5893,A
2023-08-17 13:00:00,5894,A
2023-08-17 14:00:00,5895,A
2023-08-17 15:00:00,5896,A
2023-08-17 16:00:00,5897,B
2023-08-17 17:00:00,5898,A
2023-08-17 18:00:00,5899,B
2023-08-17 19:00:00,5900,B
2023-08-17 20:00:00,5901,B
2023-08-17 21:00:00,5902,B
2023-08-17 22:00:00,5903,A
2023-08-17 23:00:00,5904,A
2023-08-18 00:00:00,5905,A
2023-08-18 01:00:00,5906,B
2023-08-18 02:00:00,5907,A
2023-08-18 03:00:00,5908,B
2023-08-18 04:00:00,5909,A
2023-08-18 05:00:00,5910,A
2023-08-18 06:00:00,5911,A
2023-08-18 07:00:00,5912,B
2023-08-18 08:00:00,5913,B
2023-08-18 09:00:00,5914,A
2023-08-18 10:00:00,5915,B
2023-08-18 11:00:00,5916,A
2023-08-18 12:00:00,5917,B
2023-08-18 13:00:00,5918,B
2023-08-18 14:00:00,5919,A
2023-08-18 15:00:00,5920,B
2023-08-18 16:00:00,5921,A
2023-08-18 17:00:00,5922,B
2023-08-18 18:00:00,5923,A
2023-08-18 19:00:00,5924,B
2023-08-18 20:00:00,5925,A
2023-08-18 21:00:00,5926,B
2023-08-18 22:00:00,5927,B
2023-08-18 23:00:00,5928,B
2023-08-19 00:00:00,5929,B
2023-08-19 01:00:00,5930,B
2023-08-19 02:00:00,5931,A
2023-08-19 03:00:00,5932,A
2023-08-19 04:00:00,5933,A
2023-08-19 05:00:00,5934,B
2023-08-19 06:00:00,5935,A
2023-08-19 07:00:00,5936,B
2023-08-19 08:00:00,5937,B
2023-08-19 09:00:00,5938,A
2023-08-19 10:00:00,5939,A
2023-08-19 11:00:00,5940,A
2023-08-19 12:00:00,5941,A
2023-08-19 13:00:00,5942,A
2023-08-19 14:00:00,5943,A
2023-08-19 15:00:00,5944,B
2023-08-19 16:00:00,5945,B
2023-08-19 17:00:00,5946,A
2023-08-19 18:00:00,5947,A
2023-08-19 19:00:00,5948,A
2023-08-19 20:00:00,5949,B
2023-08-19 21:00:00,5950,B
2023-08-19 22:00:00,5951,A
2023-08-19 23:00:00,5952,A
2023-08-20 00:00:00,5953,B
2023-08-20 01:00:00,5954,B
2023-08-20 02:00:00,5955,A
2023-08-20 03:00:00,5956,B
2023-08-20 04:00:00,5957,A
2023-08-20 05:00:00,5958,A
2023-08-20 06:00:00,5959,B
2023-08-20 07:00:00,5960,B
2023-08-20 08:00:00,5961,A
2023-08-20 09:00:00,5962,B
2023-08-20 10:00:00,5963,A
2023-08-20 11:00:00,5964,B
2023-08-20 12:00:00,5965,A
2023-08-20 13:00:00,5966,B
2023-08-20 14:00:00,5967,B
2023-08-20 15:00:00,5968,A
2023-08-20 16:00:00,5969,B
2023-08-20 17:00:00,5970,B
2023-08-20 18:00:00,5971,B
2023-08-20 19:00:00,5972,A
2023-08-20 20:00:00,5973,B
2023-08-20 21:00:00,5974,B
2023-08-20 22:00:00,5975,A
2023-08-20 23:00:00,5976,B
2023-08-21 00:00:00,5977,A
2023-08-21 01:00:00,5978,A
2023-08-21 02:00:00,5979,B
2023-08-21 03:00:00,5980,B
2023-08-21 04:00:00,5981,B
2023-08-21 05:00:00,5982,A
2023-08-21 06:00:00,5983,B
2023-08-21 07:00:00,5984,A
2023-08-21 08:00:00,5985,A
2023-08-21 09:00:00,5986,A
2023-08-21 10:00:00,5987,B
2023-08-21 11:00:00,5988,B
2023-08-21 12:00:00,5989,B
2023-08-21 13:00:00,5990,B
2023-08-21 14:00:00,5991,A
2023-08-21 15:00:00,5992,B
2023-08-21 16:00:00,5993,A
2023-08-21 17:00:00,5994,A
2023-08-21 18:00:00,5995,A
2023-08-21 19:00:00,5996,B
2023-08-21 20:00:00,5997,B
2023-08-21 21:00:00,5998,B
2023-08-21 22:00:00,5999,A
2023-08-21 23:00:00,6000,A
2023-08-22 00:00:00,6001,B
2023-08-22 01:00:00,6002,A
2023-08-22 02:00:00,6003,B
2023-08-22 03:00:00,6004,B
2023-08-22 04:00:00,6005,A
2023-08-22 05:00:00,6006,B
2023-08-22 06:00:00,6007,B
2023-08-22 07:00:00,6008,A
2023-08-22 08:00:00,6009,B
2023-08-22 09:00:00,6010,A
2023-08-22 10:00:00,6011,B
2023-08-22 11:00:00,6012,B
2023-08-22 12:00:00,6013,B
2023-08-22 13:00:00,6014,B
2023-08-22 14:00:00,6015,A
2023-08-22 15:00:00,6016,B
2023-08-22 16:00:00,6017,A
2023-08-22 17:00:00,6018,B
2023-08-22 18:00:00,6019,B
2023-08-22 19:00:00,6020,A
2023-08-22 20:00:00,6021,A
2023-08-22 21:00:00,6022,B
2023-08-22 22:00:00,6023,B
2023-08-22 23:00:00,6024,A
2023-08-23 00:00:00,6025,A
2023-08-23 01:00:00,6026,A
2023-08-23 02:00:00,6027,B
2023-08-23 03:00:00,6028,A
2023-08-23 04:00:00,6029,B
2023-08-23 05:00:00,6030,A
2023-08-23 06:00:00,6031,B
2023-08-23 07:00:00,6032,A
2023-08-23 08:00:00,6033,B
2023-08-23 09:00:00,6034,A
2023-08-23 10:00:00,6035,B
2023-08-23 11:00:00,6036,A
2023-08-23 12:00:00,6037,B
2023-08-23 13:00:00,6038,B
2023-08-23 14:00:00,6039,A
2023-08-23 15:00:00,6040,B
2023-08-23 16:00:00,6041,B
2023-08-23 17:00:00,6042,A
2023-08-23 18:00:00,6043,A
2023-08-23 19:00:00,6044,A
2023-08-23 20:00:00,6045,B
2023-08-23 21:00:00,6046,B
2023-08-23 22:00:00,6047,A
2023-08-23 23:00:00,6048,B
2023-08-24 00:00:00,6049,B
2023-08-24 01:00:00,6050,B
2023-08-24 02:00:00,6051,B
2023-08-24 03:00:00,6052,B
2023-08-24 04:00:00,6053,B
2023-08-24 05:00:00,6054,A
2023-08-24 06:00:00,6055,B
2023-08-24 07:00:00,6056,A
2023-08-24 08:00:00,6057,A
2023-08-24 09:00:00,6058,A
2023-08-24 10:00:00,6059,B
2023-08-24 11:00:00,6060,B
2023-08-24 12:00:00,6061,A
2023-08-24 13:00:00,6062,A
2023-08-24 14:00:00,6063,A
2023-08-24 15:00:00,6064,B
2023-08-24 16:00:00,6065,A
2023-08-24 17:00:00,6066,B
2023-08-24 18:00:00,6067,A
2023-08-24 19:00:00,6068,A
2023-08-24 20:00:00,6069,A
2023-08-24 21:00:00,6070,A
2023-08-24 22:00:00,6071,B
2023-08-24 23:00:00,6072,A
2023-08-25 00:00:00,6073,A
2023-08-25 01:00:00,6074,A
2023-08-25 02:00:00,6075,A
2023-08-25 03:00:00,6076,A
2023-08-25 04:00:00,6077,A
2023-08-25 05:00:00,6078,B
2023-08-25 06:00:00,6079,B
2023-08-25 07:00:00,6080,A
2023-08-25 08:00:00,6081,A
2023-08-25 09:00:00,6082,B
2023-08-25 10:00:00,6083,A
2023-08-25 11:00:00,6084,A
2023-08-25 12:00:00,6085,A
2023-08-25 13:00:00,6086,A
2023-08-25 14:00:00,6087,B
2023-08-25 15:00:00,6088,A
2023-08-25 16:00:00,6089,B
2023-08-25 17:00:00,6090,A
2023-08-25 18:00:00,6091,A
2023-08-25 19:00:00,6092,B
2023-08-25 20:00:00,6093,A
2023-08-25 21:00:00,6094,B
2023-08-25 22:00:00,6095,A
2023-08-25 23:00:00,6096,B
2023-08-26 00:00:00,6097,A
2023-08-26 01:00:00,6098,B
2023-08-26 02:00:00,6099,A
2023-08-26 03:00:00,6100,B
2023-08-26 04:00:00,6101,A
2023-08-26 05:00:00,6102,B
2023-08-26 06:00:00,6103,A
2023-08-26 07:00:00,6104,B
2023-08-26 08:00:00,6105,A
2023-08-26 09:00:00,6106,A
2023-08-26 10:00:00,6107,A
2023-08-26 11:00:00,6108,A
2023-08-26 12:00:00,6109,A
2023-08-26 13:00:00,6110,B
2023-08-26 14:00:00,6111,B
2023-08-26 15:00:00,6112,A
2023-08-26 16:00:00,6113,B
2023-08-26 17:00:00,6114,B
2023-08-26 18:00:00,6115,A
2023-08-26 19:00:00,6116,B
2023-08-26 20:00:00,6117,B
2023-08-26 21:00:00,6118,B
2023-08-26 22:00:00,6119,A
2023-08-26 23:00:00,6120,B
2023-08-27 00:00:00,6121,A
2023-08-27 01:00:00,6122,A
2023-08-27 02:00:00,6123,A
2023-08-27 03:00:00,6124,B
2023-08-27 04:00:00,6125,B
2023-08-27 05:00:00,6126,B
2023-08-27 06:00:00,6127,B
2023-08-27 07:00:00,6128,A
2023-08-27 08:00:00,6129,A
2023-08-27 09:00:00,6130,A
2023-08-27 10:00:00,6131,A
2023-08-27 11:00:00,6132,B
2023-08-27 12:00:00,6133,B
2023-08-27 13:00:00,6134,A
2023-08-27 14:00:00,6135,A
2023-08-27 15:00:00,6136,A
2023-08-27 16:00:00,6137,A
2023-08-27 17:00:00,6138,B
2023-08-27 18:00:00,6139,B
2023-08-27 19:00:00,6140,B
2023-08-27 20:00:00,6141,A
2023-08-27 21:00:00,6142,A
2023-08-27 22:00:00,6143,A
2023-08-27 23:00:00,6144,B
2023-08-28 00:00:00,6145,B
2023-08-28 01:00:00,6146,A
2023-08-28 02:00:00,6147,B
2023-08-28 03:00:00,6148,A
2023-08-28 04:00:00,6149,B
2023-08-28 05:00:00,6150,B
2023-08-28 06:00:00,6151,B
2023-08-28 07:00:00,6152,B
2023-08-28 08:00:00,6153,A
2023-08-28 09:00:00,6154,A
2023-08-28 10:00:00,6155,A
2023-08-28 11:00:00,6156,A
2023-08-28 12:00:00,6157,B
2023-08-28 13:00:00,6158,B
2023-08-28 14:00:00,6159,A
2023-08-28 15:00:00,6160,B
2023-08-28 16:00:00,6161,A
2023-08-28 17:00:00,6162,A
2023-08-28 18:00:00,6163,A
2023-08-28 19:00:00,6164,A
2023-08-28 20:00:00,6165,A
2023-08-28 21:00:00,6166,A
2023-08-28 22:00:00,6167,A
2023-08-28 23:00:00,6168,B
2023-08-29 00:00:00,6169,A
2023-08-29 01:00:00,6170,A
2023-08-29 02:00:00,6171,A
2023-08-29 03:00:00,6172,B
2023-08-29 04:00:00,6173,A
2023-08-29 05:00:00,6174,B
2023-08-29 06:00:00,6175,B
2023-08-29 07:00:00,6176,B
2023-08-29 08:00:00,6177,B
2023-08-29 09:00:00,6178,A
2023-08-29 10:00:00,6179,A
2023-08-29 11:00:00,6180,A
2023-08-29 12:00:00,6181,B
2023-08-29 13:00:00,6182,A
2023-08-29 14:00:00,6183,A
2023-08-29 15:00:00,6184,B
2023-08-29 16:00:00,6185,A
2023-08-29 17:00:00,6186,B
2023-08-29 18:00:00,6187,B
2023-08-29 19:00:00,6188,A
2023-08-29 20:00:00,6189,A
2023-08-29 21:00:00,6190,A
2023-08-29 22:00:00,6191,B
2023-08-29 23:00:00,6192,B
2023-08-30 00:00:00,6193,B
2023-08-30 01:00:00,6194,B
2023-08-30 02:00:00,6195,B
2023-08-30 03:00:00,6196,A
2023-08-30 04:00:00,6197,A
2023-08-30 05:00:00,6198,B
2023-08-30 06:00:00,6199,A
2023-08-30 07:00:00,6200,A
2023-08-30 08:00:00,6201,B
2023-08-30 09:00:00,6202,A
2023-08-30 10:00:00,6203,B
2023-08-30 11:00:00,6204,B
2023-08-30 12:00:00,6205,A
2023-08-30 13:00:00,6206,B
2023-08-30 14:00:00,6207,A
2023-08-30 15:00:00,6208,A
2023-08-30 16:00:00,6209,A
2023-08-30 17:00:00,6210,A
2023-08-30 18:00:00,6211,A
2023-08-30 19:00:00,6212,A
2023-08-30 20:00:00,6213,A
2023-08-30 21:00:00,6214,A
2023-08-30 22:00:00,6215,B
2023-08-30 23:00:00,6216,B
2023-08-31 00:00:00,6217,A
2023-08-31 01:00:00,6218,A
2023-08-31 02:00:00,6219,A
2023-08-31 03:00:00,6220,A
2023-08-31 04:00:00,6221,B
2023-08-31 05:00:00,6222,B
2023-08-31 06:00:00,6223,A
2023-08-31 07:00:00,6224,A
2023-08-31 08:00:00,6225,A
2023-08-31 09:00:00,6226,B
2023-08-31 10:00:00,6227,A
2023-08-31 11:00:00,6228,B
2023-08-31 12:00:00,6229,B
2023-08-31 13:00:00,6230,A
2023-08-31 14:00:00,6231,B
2023-08-31 15:00:00,6232,B
2023-08-31 16:00:00,6233,B
2023-08-31 17:00:00,6234,A
2023-08-31 18:00:00,6235,A
2023-08-31 19:00:00,6236,B
2023-08-31 20:00:00,6237,B
2023-08-31 21:00:00,6238,B
2023-08-31 22:00:00,6239,B
2023-08-31 23:00:00,6240,B
2023-09-01 00:00:00,6241,B
2023-09-01 01:00:00,6242,A
2023-09-01 02:00:00,6243,B
2023-09-01 03:00:00,6244,B
2023-09-01 04:00:00,6245,B
2023-09-01 05:00:00,6246,B
2023-09-01 06:00:00,6247,A
2023-09-01 07:00:00,6248,B
2023-09-01 08:00:00,6249,B
2023-09-01 09:00:00,6250,A
2023-09-01 10:00:00,6251,A
2023-09-01 11:00:00,6252,A
2023-09-01 12:00:00,6253,A
2023-09-01 13:00:00,6254,A
2023-09-01 14:00:00,6255,A
2023-09-01 15:00:00,6256,B
2023-09-01 16:00:00,6257,B
2023-09-01 17:00:00,6258,B
2023-09-01 18:00:00,6259,B
2023-09-01 19:00:00,6260,A
2023-09-01 20:00:00,6261,A
2023-09-01 21:00:00,6262,B
2023-09-01 22:00:00,6263,A
2023-09-01 23:00:00,6264,B
2023-09-02 00:00:00,6265,B
2023-09-02 01:00:00,6266,B
2023-09-02 02:00:00,6267,B
2023-09-02 03:00:00,6268,A
2023-09-02 04:00:00,6269,A
2023-09-02 05:00:00,6270,B
2023-09-02 06:00:00,6271,A
2023-09-02 07:00:00,6272,B
2023-09-02 08:00:00,6273,A
2023-09-02 09:00:00,6274,B
2023-09-02 10:00:00,6275,B
2023-09-02 11:00:00,6276,B
2023-09-02 12:00:00,6277,A
2023-09-02 13:00:00,6278,A
2023-09-02 14:00:00,6279,B
2023-09-02 15:00:00,6280,A
2023-09-02 16:00:00,6281,B
2023-09-02 17:00:00,6282,B
2023-09-02 18:00:00,6283,B
2023-09-02 19:00:00,6284,B
2023-09-02 20:00:00,6285,A
2023-09-02 21:00:00,6286,B
2023-09-02 22:00:00,6287,B
2023-09-02 23:00:00,6288,A
2023-09-03 00:00:00,6289,B
2023-09-03 01:00:00,6290,A
2023-09-03 02:00:00,6291,A
2023-09-03 03:00:00,6292,A
2023-09-03 04:00:00,6293,B
2023-09-03 05:00:00,6294,A
2023-09-03 06:00:00,6295,B
2023-09-03 07:00:00,6296,B
2023-09-03 08:00:00,6297,A
2023-09-03 09:00:00,6298,A
2023-09-03 10:00:00,6299,B
2023-09-03 11:00:00,6300,A
2023-09-03 12:00:00,6301,B
2023-09-03 13:00:00,6302,A
2023-09-03 14:00:00,6303,A
2023-09-03 15:00:00,6304,B
2023-09-03 16:00:00,6305,A
2023-09-03 17:00:00,6306,A
2023-09-03 18:00:00,6307,A
2023-09-03 19:00:00,6308,A
2023-09-03 20:00:00,6309,B
2023-09-03 21:00:00,6310,B
2023-09-03 22:00:00,6311,A
2023-09-03 23:00:00,6312,B
2023-09-04 00:00:00,6313,B
2023-09-04 01:00:00,6314,A
2023-09-04 02:00:00,6315,A
2023-09-04 03:00:00,6316,B
2023-09-04 04:00:00,6317,B
2023-09-04 05:00:00,6318,B
2023-09-04 06:00:00,6319,B
2023-09-04 07:00:00,6320,A
2023-09-04 08:00:00,6321,B
2023-09-04 09:00:00,6322,B
2023-09-04 10:00:00,6323,B
2023-09-04 11:00:00,6324,A
2023-09-04 12:00:00,6325,A
2023-09-04 13:00:00,6326,A
2023-09-04 14:00:00,6327,B
2023-09-04 15:00:00,6328,A
2023-09-04 16:00:00,6329,A
2023-09-04 17:00:00,6330,A
2023-09-04 18:00:00,6331,A
2023-09-04 19:00:00,6332,B
2023-09-04 20:00:00,6333,B
2023-09-04 21:00:00,6334,B
2023-09-04 22:00:00,6335,A
2023-09-04 23:00:00,6336,B
2023-09-05 00:00:00,6337,A
2023-09-05 01:00:00,6338,A
2023-09-05 02:00:00,6339,A
2023-09-05 03:00:00,6340,A
2023-09-05 04:00:00,6341,A
2023-09-05 05:00:00,6342,B
2023-09-05 06:00:00,6343,B
2023-09-05 07:00:00,6344,B
2023-09-05 08:00:00,6345,A
2023-09-05 09:00:00,6346,A
2023-09-05 10:00:00,6347,A
2023-09-05 11:00:00,6348,B
2023-09-05 12:00:00,6349,B
2023-09-05 13:00:00,6350,B
2023-09-05 14:00:00,6351,A
2023-09-05 15:00:00,6352,B
2023-09-05 16:00:00,6353,A
2023-09-05 17:00:00,6354,B
2023-09-05 18:00:00,6355,B
2023-09-05 19:00:00,6356,B
2023-09-05 20:00:00,6357,B
2023-09-05 21:00:00,6358,A
2023-09-05 22:00:00,6359,B
2023-09-05 23:00:00,6360,B
2023-09-06 00:00:00,6361,A
2023-09-06 01:00:00,6362,A
2023-09-06 02:00:00,6363,A
2023-09-06 03:00:00,6364,A
2023-09-06 04:00:00,6365,A
2023-09-06 05:00:00,6366,B
2023-09-06 06:00:00,6367,A
2023-09-06 07:00:00,6368,A
2023-09-06 08:00:00,6369,B
2023-09-06 09:00:00,6370,B
2023-09-06 10:00:00,6371,B
2023-09-06 11:00:00,6372,A
2023-09-06 12:00:00,6373,B
2023-09-06 13:00:00,6374,B
2023-09-06 14:00:00,6375,A
2023-09-06 15:00:00,6376,A
2023-09-06 16:00:00,6377,B
2023-09-06 17:00:00,6378,B
2023-09-06 18:00:00,6379,B
2023-09-06 19:00:00,6380,B
2023-09-06 20:00:00,6381,B
2023-09-06 21:00:00,6382,B
2023-09-06 22:00:00,6383,A
2023-09-06 23:00:00,6384,A
2023-09-07 00:00:00,6385,A
2023-09-07 01:00:00,6386,B
2023-09-07 02:00:00,6387,B
2023-09-07 03:00:00,6388,B
2023-09-07 04:00:00,6389,A
2023-09-07 05:00:00,6390,B
2023-09-07 06:00:00,6391,A
2023-09-07 07:00:00,6392,A
2023-09-07 08:00:00,6393,B
2023-09-07 09:00:00,6394,B
2023-09-07 10:00:00,6395,B
2023-09-07 11:00:00,6396,A
2023-09-07 12:00:00,6397,A
2023-09-07 13:00:00,6398,A
2023-09-07 14:00:00,6399,A
2023-09-07 15:00:00,6400,B
2023-09-07 16:00:00,6401,B
2023-09-07 17:00:00,6402,B
2023-09-07 18:00:00,6403,A
2023-09-07 19:00:00,6404,B
2023-09-07 20:00:00,6405,A
2023-09-07 21:00:00,6406,B
2023-09-07 22:00:00,6407,A
2023-09-07 23:00:00,6408,A
2023-09-08 00:00:00,6409,B
2023-09-08 01:00:00,6410,B
2023-09-08 02:00:00,6411,A
2023-09-08 03:00:00,6412,A
2023-09-08 04:00:00,6413,B
2023-09-08 05:00:00,6414,A
2023-09-08 06:00:00,6415,A
2023-09-08 07:00:00,6416,A
2023-09-08 08:00:00,6417,A
2023-09-08 09:00:00,6418,B
2023-09-08 10:00:00,6419,B
2023-09-08 11:00:00,6420,B
2023-09-08 12:00:00,6421,B
2023-09-08 13:00:00,6422,A
2023-09-08 14:00:00,6423,A
2023-09-08 15:00:00,6424,A
2023-09-08 16:00:00,6425,A
2023-09-08 17:00:00,6426,A
2023-09-08 18:00:00,6427,B
2023-09-08 19:00:00,6428,B
2023-09-08 20:00:00,6429,A
2023-09-08 21:00:00,6430,B
2023-09-08 22:00:00,6431,B
2023-09-08 23:00:00,6432,B
2023-09-09 00:00:00,6433,B
2023-09-09 01:00:00,6434,B
2023-09-09 02:00:00,6435,B
2023-09-09 03:00:00,6436,B
2023-09-09 04:00:00,6437,B
2023-09-09 05:00:00,6438,A
2023-09-09 06:00:00,6439,A
2023-09-09 07:00:00,6440,B
2023-09-09 08:00:00,6441,A
2023-09-09 09:00:00,6442,A
2023-09-09 10:00:00,6443,B
2023-09-09 11:00:00,6444,A
2023-09-09 12:00:00,6445,B
2023-09-09 13:00:00,6446,B
2023-09-09 14:00:00,6447,B
2023-09-09 15:00:00,6448,A
2023-09-09 16:00:00,6449,A
2023-09-09 17:00:00,6450,B
2023-09-09 18:00:00,6451,B
2023-09-09 19:00:00,6452,B
2023-09-09 20:00:00,6453,A
2023-09-09 21:00:00,6454,A
2023-09-09 22:00:00,6455,B
2023-09-09 23:00:00,6456,A
2023-09-10 00:00:00,6457,B
2023-09-10 01:00:00,6458,A
2023-09-10 02:00:00,6459,A
2023-09-10 03:00:00,6460,A
2023-09-10 04:00:00,6461,A
2023-09-10 05:00:00,6462,B
2023-09-10 06:00:00,6463,B
2023-09-10 07:00:00,6464,A
2023-09-10 08:00:00,6465,B
2023-09-10 09:00:00,6466,A
2023-09-10 10:00:00,6467,B
2023-09-10 11:00:00,6468,A
2023-09-10 12:00:00,6469,B
2023-09-10 13:00:00,6470,B
2023-09-10 14:00:00,6471,B
2023-09-10 15:00:00,6472,B
2023-09-10 16:00:00,6473,B
2023-09-10 17:00:00,6474,B
2023-09-10 18:00:00,6475,B
2023-09-10 19:00:00,6476,B
2023-09-10 20:00:00,6477,B
2023-09-10 21:00:00,6478,A
2023-09-10 22:00:00,6479,B
2023-09-10 23:00:00,6480,A
2023-09-11 00:00:00,6481,B
2023-09-11 01:00:00,6482,A
2023-09-11 02:00:00,6483,B
2023-09-11 03:00:00,6484,A
2023-09-11 04:00:00,6485,A
2023-09-11 05:00:00,6486,A
2023-09-11 06:00:00,6487,B
2023-09-11 07:00:00,6488,A
2023-09-11 08:00:00,6489,A
2023-09-11 09:00:00,6490,B
2023-09-11 10:00:00,6491,B
2023-09-11 11:00:00,6492,A
2023-09-11 12:00:00,6493,A
2023-09-11 13:00:00,6494,A
2023-09-11 14:00:00,6495,B
2023-09-11 15:00:00,6496,A
2023-09-11 16:00:00,6497,A
2023-09-11 17:00:00,6498,A
2023-09-11 18:00:00,6499,A
2023-09-11 19:00:00,6500,B
2023-09-11 20:00:00,6501,A
2023-09-11 21:00:00,6502,A
2023-09-11 22:00:00,6503,A
2023-09-11 23:00:00,6504,A
2023-09-12 00:00:00,6505,A
2023-09-12 01:00:00,6506,B
2023-09-12 02:00:00,6507,B
2023-09-12 03:00:00,6508,B
2023-09-12 04:00:00,6509,B
2023-09-12 05:00:00,6510,B
2023-09-12 06:00:00,6511,A
2023-09-12 07:00:00,6512,B
2023-09-12 08:00:00,6513,B
2023-09-12 09:00:00,6514,B
2023-09-12 10:00:00,6515,B
2023-09-12 11:00:00,6516,A
2023-09-12 12:00:00,6517,B
2023-09-12 13:00:00,6518,B
2023-09-12 14:00:00,6519,B
2023-09-12 15:00:00,6520,A
2023-09-12 16:00:00,6521,A
2023-09-12 17:00:00,6522,A
2023-09-12 18:00:00,6523,B
2023-09-12 19:00:00,6524,A
2023-09-12 20:00:00,6525,A
2023-09-12 21:00:00,6526,B
2023-09-12 22:00:00,6527,A
2023-09-12 23:00:00,6528,B
2023-09-13 00:00:00,6529,A
2023-09-13 01:00:00,6530,B
2023-09-13 02:00:00,6531,B
2023-09-13 03:00:00,6532,B
2023-09-13 04:00:00,6533,B
2023-09-13 05:00:00,6534,A
2023-09-13 06:00:00,6535,A
2023-09-13 07:00:00,6536,A
2023-09-13 08:00:00,6537,B
2023-09-13 09:00:00,6538,B
2023-09-13 10:00:00,6539,A
2023-09-13 11:00:00,6540,B
2023-09-13 12:00:00,6541,A
2023-09-13 13:00:00,6542,B
2023-09-13 14:00:00,6543,B
2023-09-13 15:00:00,6544,A
2023-09-13 16:00:00,6545,A
2023-09-13 17:00:00,6546,A
2023-09-13 18:00:00,6547,B
2023-09-13 19:00:00,6548,B
2023-09-13 20:00:00,6549,A
2023-09-13 21:00:00,6550,A
2023-09-13 22:00:00,6551,A
2023-09-13 23:00:00,6552,B
2023-09-14 00:00:00,6553,B
2023-09-14 01:00:00,6554,A
2023-09-14 02:00:00,6555,B
2023-09-14 03:00:00,6556,B
2023-09-14 04:00:00,6557,A
2023-09-14 05:00:00,6558,A
2023-09-14 06:00:00,6559,B
2023-09-14 07:00:00,6560,B
2023-09-14 08:00:00,6561,A
2023-09-14 09:00:00,6562,A
2023-09-14 10:00:00,6563,A
2023-09-14 11:00:00,6564,B
2023-09-14 12:00:00,6565,A
2023-09-14 13:00:00,6566,A
2023-09-14 14:00:00,6567,B
2023-09-14 15:00:00,6568,B
2023-09-14 16:00:00,6569,A
2023-09-14 17:00:00,6570,A
2023-09-14 18:00:00,6571,B
2023-09-14 19:00:00,6572,A
2023-09-14 20:00:00,6573,A
2023-09-14 21:00:00,6574,B
2023-09-14 22:00:00,6575,A
2023-09-14 23:00:00,6576,B
2023-09-15 00:00:00,6577,B
2023-09-15 01:00:00,6578,A
2023-09-15 02:00:00,6579,A
2023-09-15 03:00:00,6580,B
2023-09-15 04:00:00,6581,B
2023-09-15 05:00:00,6582,B
2023-09-15 06:00:00,6583,B
2023-09-15 07:00:00,6584,A
2023-09-15 08:00:00,6585,B
2023-09-15 09:00:00,6586,A
2023-09-15 10:00:00,6587,A
2023-09-15 11:00:00,6588,A
2023-09-15 12:00:00,6589,A
2023-09-15 13:00:00,6590,B
2023-09-15 14:00:00,6591,A
2023-09-15 15:00:00,6592,A
2023-09-15 16:00:00,6593,A
2023-09-15 17:00:00,6594,B
2023-09-15 18:00:00,6595,B
2023-09-15 19:00:00,6596,A
